data	loja	gtin	preco
2019-01-22	CARREFOUR_11173	7622210696328	0.99
2019-01-22	CARREFOUR_11173	7891025699880	5.89
2019-01-22	CARREFOUR-120063	7896002303460	8.59
2019-01-22	CARREFOUR-120063	7896109801005	1.79
2019-01-22	CARREFOUR-150031	7896048929563	23.99
2019-01-22	CARREFOUR_16016	7891025201786	7.49
2019-01-22	CARREFOUR_16016	7897517206178	2.49
2019-01-22	CARREFOUR_18013	7891031405284	10.29
2019-01-22	CARREFOUR_42	7891150025332	10.99
2019-01-22	CARREFOUR_434	7894900593709	1.79
2019-01-22	CARREFOUR_45	7897395040307	1.89
2019-01-22	CARREFOUR_460	7892840813130	1.35
2019-01-22	CARREFOUR_460	7898080640932	3.29
2019-01-22	CARREFOUR_48	7896007549269	58.99
2019-01-22	CARREFOUR_51029	7891010030094	12.49
2019-01-22	CARREFOUR_51029	7896012101988	21.49
2019-01-22	CARREFOUR_56	7891024132371	4.69
2019-01-22	CARREFOUR_56	7896007544042	11.19
2019-01-22	CARREFOUR-620080	7312040017034	74.90
2019-01-22	CARREFOUR-810100	7894904727476	13.19
2019-01-22	CARREFOUR_84032	7622300830151	2.59
2019-01-22	CARREFOUR_84032	7891700033640	4.39
2019-01-22	CARVALHO_86009	7622300837358	4.99
2019-01-22	COMERCIAL_ZAFFARI-550076	7891962052250	16.98
2019-01-22	CONDOR-410243	7891000100448	21.19
2019-01-22	CONDOR-410243	7894900701517	6.19
2019-01-22	CONDOR_41040	7892840232344	6.61
2019-01-22	CONDOR_41040	7896273900122	2.67
2019-01-22	CONDOR-430021	7891008188271	3.99
2019-01-22	COOPER_47006	7891962054124	3.28
2019-01-22	DELTA_19011	7506339363883	1.79
2019-01-22	EXTRA_11102	7894000050034	6.49
2019-01-22	EXTRA_11184	7896094906648	9.15
2019-01-22	EXTRA-160031	7896894900013	1.99
2019-01-22	EXTRA_16011	7896003702590	5.75
2019-01-22	EXTRA-220049	7898409951572	14.13
2019-01-22	EXTRA_24003	7891079000410	2.29
2019-01-22	EXTRA_420	7896000583321	4.29
2019-01-22	EXTRA_515	7896065815016	15.25
2019-01-22	EXTRA_61002	7894904015108	13.19
2019-01-22	EXTRA_67002	7894000050720	7.09
2019-01-22	EXTRA_67002	7896048258014	6.69
2019-01-22	EXTRA_81043	7891000300503	15.75
2019-01-22	EXTRA_83028	7891000244265	2.39
2019-01-22	EXTRA_83028	7892840126216	4.59
2019-01-22	EXTRA-840051	7896005801819	5.55
2019-01-22	EXTRA_86012	7896116900050	6.39
2019-01-22	EXTRA_86012	7897517209025	1.99
2019-01-22	EXTRA SUPERMERCADO_198	7891022101003	2.19
2019-01-22	G_BARBOSA-710130	7898932426042	1.19
2019-01-22	G BARBOSA_71024	7893500020615	2.99
2019-01-22	G BARBOSA_77002	7891010589639	17.99
2019-01-22	G BARBOSA_79009	7891010014810	11.99
2019-01-22	G BARBOSA_79009	7891910000197	3.65
2019-01-22	HIPER BOM PRECO_84002	7891149010509	1.99
2019-01-22	KUCHACK_55019	7896023082634	26.10
2019-01-22	LAVAPES-190133	7894904005482	7.69
2019-01-22	LAVAPES-190133	7896007546039	17.90
2019-01-22	LAVAPES-190133	7896353301184	6.69
2019-01-22	LAVAPES-190133	7897395020729	22.68
2019-01-22	MAKRO_16005	7896261401143	4.25
2019-01-22	MAKRO_16005	7896283800245	2.25
2019-01-22	MAKRO_16008	7896314709561	5.90
2019-01-22	MAMBO_497	7898192031895	7.49
2019-01-22	MAMBO_497	7898226512338	44.98
2019-01-22	MARTENDAL-490014	7896018703063	6.49
2019-01-22	MARTENDAL-490014	7897664100022	8.89
2019-01-22	MATHEUS_98008	7702018037803	24.69
2019-01-22	MATHEUS_98008	7896224800846	12.49
2019-01-22	MAXIMO_12017	7896050200124	8.66
2019-01-22	MAXIMO_12017	7896066804859	3.06
2019-01-22	MILLER-510101	7896004003191	9.80
2019-01-22	MILLER_51038	7891150024571	27.80
2019-01-22	MILLER_51038	7891991012126	3.99
2019-01-22	MUFFATO_17006	7891000119495	6.29
2019-01-22	MUFFATO-180025	7891000101506	15.98
2019-01-22	NORDESTAO_84004	7506339363883	2.09
2019-01-22	NORDESTAO_84004	7891025112037	3.79
2019-01-22	NORDESTAO_84004	7896029075692	54.90
2019-01-22	OKSUPERMERCADOS-270139	7891038127400	9.98
2019-01-22	PACHECO-310084	7891058021931	45.13
2019-01-22	PACHECO-310084	7896251802158	49.90
2019-01-22	PANVEL_41014	4005900130785	8.99
2019-01-22	PANVEL_41014	7891024035825	26.99
2019-01-22	PANVEL_41031	7899706135856	86.79
2019-01-22	PONTO_ECONOMICO-870027	7891000244449	12.99
2019-01-22	PONTO_ECONOMICO-870027	7891991002578	3.19
2019-01-22	PONTO_ECONOMICO-870027	7894900701715	4.49
2019-01-22	REBOUCAS_84031	7891010037352	6.39
2019-01-22	RENDE MAIS_81063	7891080803673	3.59
2019-01-22	RISSUL_51039	7894650079027	13.90
2019-01-22	RISSUL_51039	7896029006948	17.59
2019-01-22	ROSARIO-610090	7896108510410	2.69
2019-01-22	SAO JOSE_51058	7891167011953	5.19
2019-01-22	SAO VICENTE_11187	7891107101621	3.29
2019-01-22	SEMPRE VALE_16012	7892840253547	5.99
2019-01-22	SEMPRE VALE_16012	7893000027701	4.99
2019-01-22	SEMPRE VALE_16012	7894900910018	2.49
2019-01-22	SEMPRE VALE_19043	7896006744115	4.59
2019-01-22	SHIBATA_12027	7894650003787	9.59
2019-01-22	SHIBATA_12027	7898192030676	1.97
2019-01-22	SODIMAC-165773	7896782526608	59.90
2019-01-22	SONDA-110792	7896052600014	1.85
2019-01-22	SONDA-112742	7898230710102	13.09
2019-01-22	SONDA-112746	5601252231164	19.99
2019-01-22	STYLLUS-110793	7894900321753	6.99
2019-01-22	SUPERMERCADO X_11054	7891991006101	1.75
2019-01-22	TELHANORTE_11101	7891285473404	109.90
2019-01-22	TELHANORTE-165772	7891461101183	159.90
2019-01-22	UNICOMPRA_82019	7892840812423	2.99
2019-01-22	WALMART_11150	7891700203142	1.69
2019-01-22	WALMART_11164	7891035209406	4.09
2019-01-22	WALMART_11164	7896205788040	1.89
2019-01-22	WALMART_11164	7898098650114	6.99
2019-01-23	AMIGAO_18015	7896098903834	21.99
2019-01-23	ANDREAZZA-540011	7891000379103	2.19
2019-01-23	ARCO IRIS_81065	7896098901168	23.99
2019-01-23	ASSAI-110762	7896105500094	3.35
2019-01-23	ASSAI_11174	7891515980238	0.99
2019-01-23	ASSAI_16006	8412598000799	2.12
2019-01-23	ASSAI-670018	7891024113950	2.09
2019-01-23	ATACADAO-110758	7894904689194	2.70
2019-01-23	ATACADAO_61029	7501006725735	17.90
2019-01-23	ATACADAO_61029	7891527039351	14.29
2019-01-23	ATACADAO_65002	7896001210103	9.99
2019-01-23	ATACADAO_67009	7500435129527	9.50
2019-01-23	ATACADAO_67009	7894904002450	9.60
2019-01-23	ATACADAO_82001	7891515742065	8.50
2019-01-23	ATACADAO_83011	7891008209020	15.90
2019-01-23	ATACADAO_83011	7891962033259	10.70
2019-01-23	ATACADAO DIA A DIA_61042	7891149440603	2.09
2019-01-23	ATACADAO DIA A DIA_61042	7892840252946	2.59
2019-01-23	ATACADAO ZONA SUL	7896007548408	29.90
2019-01-23	ATACADAO ZONA SUL	7896914001607	7.70
2019-01-23	BERGAMINI-110799	7891025021117	1.35
2019-01-23	BIG BOX_61040	7791293032467	13.99
2019-01-23	BIG BOX_61040	7896020631064	45.90
2019-01-23	BONANZA-810125	7894900530001	1.09
2019-01-23	BRETAS_34002	7891149104932	2.95
2019-01-23	CAMPEAO_21003	7891149101900	3.19
2019-01-23	CAMPEAO_21003	7891150054585	12.98
2019-01-23	CARREFOUR-110817	7891000379103	1.59
2019-01-23	CARREFOUR_11167	7891150037328	8.99
2019-01-23	CARREFOUR_11173	7622210696328	0.99
2019-01-23	CARREFOUR_11173	7891025699880	5.89
2019-01-23	CARREFOUR-120063	5601252102815	26.59
2019-01-23	CARREFOUR-120063	7896109801005	1.79
2019-01-23	CARREFOUR-210118	7891149104956	3.69
2019-01-23	CARREFOUR_45	7897395040307	1.89
2019-01-23	CARREFOUR_460	7892840813130	1.35
2019-01-23	CARREFOUR_460	7898080640932	3.29
2019-01-23	CARREFOUR_48	7891024116319	14.59
2019-01-23	CARREFOUR_48	7896007549269	58.99
2019-01-23	CARREFOUR_51028	7891025699880	4.99
2019-01-23	CARREFOUR_51029	7892840812386	4.79
2019-01-23	CARREFOUR_54002	7894650004029	14.69
2019-01-23	CARREFOUR_56	7891024132371	4.69
2019-01-23	CARREFOUR_56	7896007544042	11.19
2019-01-23	CARREFOUR-610088	7896005216811	5.19
2019-01-23	CARREFOUR-620080	7312040017034	74.90
2019-01-23	CARREFOUR-620080	7891515980122	8.99
2019-01-23	CARREFOUR_67007	7891035249006	6.79
2019-01-23	CARREFOUR-810100	7894904727476	13.19
2019-01-23	CARREFOUR_84032	7622300830151	2.59
2019-01-23	CARREFOUR_84032	7894650013922	9.69
2019-01-23	CARVALHO_86009	7622300837358	4.99
2019-01-23	COMPER_67001	7891515925086	1.99
2019-01-23	COMPER_67001	7896051146018	7.39
2019-01-23	CONDOR-410243	7891000100448	21.19
2019-01-23	CONDOR-410243	7894900701517	6.19
2019-01-23	CONDOR_41040	7892840232344	6.61
2019-01-23	CONDOR_41040	7896273900122	2.67
2019-01-23	COOPER_47006	7891025113157	9.98
2019-01-23	COOPER_47006	7891132019038	4.28
2019-01-23	DB_92016	7891515883034	11.29
2019-01-23	DELTA_19011	7506339363883	1.79
2019-01-23	DIA-710240	7896007541874	6.99
2019-01-23	DROGARIA_PAGUE_MENOS-110828	7506309889399	9.90
2019-01-23	DROGARIA_PAGUE_MENOS-810118	7896523200576	11.20
2019-01-23	EXTRA_131	7891098000040	7.09
2019-01-23	EXTRA-150120	7896024721358	4.59
2019-01-23	EXTRA_543	7896214533075	19.75
2019-01-23	EXTRA_61002	7894904015108	13.19
2019-01-23	EXTRA-610101	7891962050072	3.15
2019-01-23	EXTRA-610101	7898080641564	5.99
2019-01-23	EXTRA-670012	7891962030654	1.59
2019-01-23	EXTRA_67002	7896048258014	6.69
2019-01-23	EXTRA-710101	7895500724852	199.90
2019-01-23	EXTRA_82013	7896029075708	84.90
2019-01-23	EXTRA_83028	7892840126216	4.59
2019-01-23	EXTRA_83028	7896607100044	4.35
2019-01-23	EXTRA_86012	7506295388487	6.49
2019-01-23	EXTRA_86012	7896116900050	6.39
2019-01-23	EXTRA_86012	7897517209025	1.99
2019-01-23	EXTRA SUPERMERCADO_198	7891022101003	2.19
2019-01-23	G_BARBOSA-710130	7891149104956	2.49
2019-01-23	G_BARBOSA-710130	7898932426042	1.19
2019-01-23	G BARBOSA_71024	7893500020615	2.99
2019-01-23	G BARBOSA_79009	7891910000197	3.65
2019-01-23	GUANABARA_21002	7506339396492	9.39
2019-01-23	GUANABARA_21002	7896042041650	5.25
2019-01-23	ITAO_73002	7896002300155	8.08
2019-01-23	KUCHACK_55019	7891025330196	3.79
2019-01-23	KUCHACK_55019	7896023082634	26.10
2019-01-23	MARTENDAL-490014	7896018703063	6.49
2019-01-23	MAXXI_41036	7891150000971	8.74
2019-01-23	MILLER_51038	7891150024571	27.80
2019-01-23	MILLER_51038	7891991012126	3.99
2019-01-23	MILLER_51038	7896016608766	9.89
2019-01-23	MUFFATO_41048	7898059858122	8.89
2019-01-23	MUFFATO_43004	7891000014523	11.99
2019-01-23	MUFFATO_45001	7897395040390	2.99
2019-01-23	MUNDIAL-210116	7896272000977	6.38
2019-01-23	MUNDIAL_21085	7891022849974	5.60
2019-01-23	MUNDIAL_21085	7891150043091	12.98
2019-01-23	MUNDIAL_21085	7896021624706	13.40
2019-01-23	REBOUCAS_84031	7622210819208	88.99
2019-01-23	REDE ECONOMICA_67027	7894900093056	5.50
2019-01-23	RENDE MAIS_81051	7898366930740	1.59
2019-01-23	RENDE MAIS_81063	7891080803673	3.59
2019-01-23	REX_31037	7897517937041	1.30
2019-01-23	RICOY_11158	7891010039783	11.99
2019-01-23	RISSUL_51039	7896002301633	10.30
2019-01-23	ROSARIO-610102	7896094904330	19.35
2019-01-23	SAO VICENTE_11187	7891107101621	3.29
2019-01-23	SAVEGNAGO_16024	7896066301419	7.98
2019-01-23	SEMPRE VALE_19043	7896006744115	4.59
2019-01-23	SHIBATA-120160	7891097088346	4.29
2019-01-23	SHIBATA_12027	7898192030676	1.97
2019-01-23	SONDA_347	7896002362498	0.99
2019-01-23	SONDA_347	7896002369787	2.79
2019-01-23	SONDA_436	7891035024535	8.99
2019-01-23	SONDA_436	7891331010560	4.69
2019-01-23	SUPERMARKET_21001	4005808662388	12.50
2019-01-23	SUPERMERCADO_COTRIROSA-550052	7898434400014	2.79
2019-01-23	ULTRABOX_61041	7891025110668	2.79
2019-01-23	ULTRABOX_61041	7891149040308	4.29
2019-01-23	ULTRABOX_61041	7896116900029	5.39
2019-01-23	ULTRABOX_61041	7898409950605	4.49
2019-01-23	UNICOMPRA-820077	7891024034200	3.97
2019-01-23	UNICOMPRA_82019	7891962016818	7.97
2019-01-23	UNICOMPRA_82019	7892840812423	2.99
2019-01-23	WALMART_34003	7891025320555	11.90
2019-01-23	WALMART_435	7891193010302	5.99
2019-01-24	AMIGAO_18015	7896098903834	21.99
2019-01-24	ARCO IRIS_81065	7896098901168	23.99
2019-01-24	ASSAI-110762	7896096007688	9.98
2019-01-24	ASSAI_11174	7891515980238	0.99
2019-01-24	ATACADAO-210119	7892840254841	7.53
2019-01-24	ATACADAO-210119	7894904197699	6.19
2019-01-24	ATACADAO_85017	7898403780291	3.99
2019-01-24	ATACADAO_85017	7898587774376	16.90
2019-01-24	ATACADAO_85017	7898587774376	16.90
2019-01-24	BEM_BARATO-112737	7891025103073	10.49
2019-01-24	BEM_BARATO-112737	7891991010023	1.49
2019-01-24	BIG_51001	7891010880590	41.90
2019-01-24	BOAS_COMPRAS_JABOATAO-870010	7891150037397	7.99
2019-01-24	BONANZA-810125	7894900530001	1.09
2019-01-24	BRETAS_34002	7891149104932	2.95
2019-01-24	CARREFOUR-110817	7891000379103	1.59
2019-01-24	CARREFOUR-110817	7891095100361	5.89
2019-01-24	CARREFOUR-111710	7891000049020	4.19
2019-01-24	CARREFOUR_11173	7622210696328	0.99
2019-01-24	CARREFOUR_11173	7891025699880	5.89
2019-01-24	CARREFOUR-120063	7896109801005	1.79
2019-01-24	CARREFOUR-150031	5410228141785	8.90
2019-01-24	CARREFOUR-150031	7891024036839	3.69
2019-01-24	CARREFOUR-150031	7891040204465	5.39
2019-01-24	CARREFOUR_19053	7891150047419	14.19
2019-01-24	CARREFOUR-210118	7892840800079	1.99
2019-01-24	CARREFOUR_45	7896082812074	10.99
2019-01-24	CARREFOUR_45	7897395040307	1.89
2019-01-24	CARREFOUR_460	7892840813130	1.35
2019-01-24	CARREFOUR_460	7898080640932	3.29
2019-01-24	CARREFOUR_51028	7896010000375	28.89
2019-01-24	CARREFOUR_51029	7891010030094	12.49
2019-01-24	CARREFOUR_51029	7892840812386	4.79
2019-01-24	CARREFOUR_51029	7896012101988	21.49
2019-01-24	CARREFOUR_56	7891024132371	4.69
2019-01-24	CARREFOUR_56	7896007544042	11.19
2019-01-24	CARREFOUR-620080	7312040017034	74.90
2019-01-24	CARREFOUR-810100	7894904727476	13.19
2019-01-24	CARREFOUR_84032	7622300830151	2.59
2019-01-24	CARREFOUR ZONA SUL	7898080640222	2.19
2019-01-24	CARVALHO_86009	7899706129190	27.90
2019-01-24	CONDOR-410243	7891000100448	21.19
2019-01-24	CONDOR-410243	7894900701517	6.19
2019-01-24	CONDOR-410243	7896001020245	34.90
2019-01-24	CONDOR_41040	7892840232344	6.61
2019-01-24	CONDOR_41040	7896273900122	2.67
2019-01-24	CONDOR_41041	7896297910718	3.19
2019-01-24	CONFIANCA_14002	7891035250019	8.19
2019-01-24	CONFIANCA_14002	7896096007688	15.98
2019-01-24	DB_92016	4005900308719	73.12
2019-01-24	DELTA_19011	7506339363883	1.79
2019-01-24	DELTA_19011	7896090400041	1.67
2019-01-24	DIA_85	8480017345561	3.99
2019-01-24	DROGASIL-840065	7896015528577	15.19
2019-01-24	EXTRA-112840	2024031010003	34.62
2019-01-24	EXTRA-112840	7891097087448	3.79
2019-01-24	EXTRA-220049	7891079011515	6.19
2019-01-24	EXTRA_31007	7891153073217	3.90
2019-01-24	EXTRA_61002	7891528038704	9.15
2019-01-24	EXTRA_61002	7894904015108	14.79
2019-01-24	EXTRA_67002	7896048258014	6.69
2019-01-24	EXTRA-710101	7891000096482	65.90
2019-01-24	EXTRA_82013	7891021001885	3.85
2019-01-24	EXTRA_82013	7891024034767	1.19
2019-01-24	EXTRA_82013	7896029075708	84.90
2019-01-24	EXTRA_83028	7891962031170	1.65
2019-01-24	EXTRA_83028	7892840126216	4.59
2019-01-24	EXTRA-850042	7896607100174	11.25
2019-01-24	EXTRA_86012	7896116900050	6.39
2019-01-24	EXTRA_86012	7897517209025	1.99
2019-01-24	EXTRA SUPERMERCADO_198	7891022101003	2.19
2019-01-24	FARMACIA_CAMPEA-110831	7891058018627	59.91
2019-01-24	FARMACIAS_PAGUE_MENOS-980028	7891000071625	44.99
2019-01-24	FAVORITO PONTA NEGRA	7896003701456	5.49
2019-01-24	FAVORITO PONTA NEGRA	7896005807842	18.99
2019-01-24	FAVORITO PONTA NEGRA	7896213002787	4.09
2019-01-24	G_BARBOSA-710130	7898932426042	1.19
2019-01-24	G BARBOSA_71024	7893500020615	2.99
2019-01-24	G_BARBOSA-790027	7898286190583	3.69
2019-01-24	G BARBOSA_79009	7891010014810	11.99
2019-01-24	GUANABARA_21002	7506339396492	9.39
2019-01-24	GUANABARA_21002	8076809531191	10.90
2019-01-24	HIPER_BOM_PRECO-820076	7898409950605	6.49
2019-01-24	JOANIN-112831	7500435116275	23.95
2019-01-24	KUCHACK_55019	7896023082634	26.10
2019-01-24	LOJAS_AMERICANAS-111605	7898538293321	9.99
2019-01-24	MAKRO ZONA SUL	7896260700216	7.05
2019-01-24	MAMBO_497	7898192031895	7.49
2019-01-24	MARTENDAL-490014	7896018703063	6.49
2019-01-24	MILLER_51038	7891150024571	27.80
2019-01-24	MILLER_51038	7891991012126	3.99
2019-01-24	MILLER_51038	7896016608766	9.89
2019-01-24	MINI EXTRA_11089	7891025110910	1.69
2019-01-24	MINI EXTRA_11089	7892840253547	6.89
2019-01-24	MUFFATO_17001	7506339357493	28.99
2019-01-24	MUFFATO_17001	7506339357493	28.99
2019-01-24	PONTO_ECONOMICO-870027	7891000244449	12.99
2019-01-24	PONTO_ECONOMICO-870027	7891048040065	0.99
2019-01-24	PONTO_ECONOMICO-870027	7891991002578	3.19
2019-01-24	PONTO_ECONOMICO-870027	7894900701715	4.49
2019-01-24	QUARTETTO-630003	7896016608766	7.89
2019-01-24	REBOUCAS_84031	7894321711478	12.98
2019-01-24	RENDE MAIS_81051	7898366930740	1.59
2019-01-24	RENDE MAIS_81063	7891080803673	3.59
2019-01-24	RISSUL_51039	7894650079027	13.90
2019-01-24	RISSUL_51039	7896002301633	10.30
2019-01-24	RISSUL_51039	7896029006948	17.59
2019-01-24	SAO VICENTE_11187	7891107101621	3.29
2019-01-24	SAVEGNAGO_16025	7896003702590	5.98
2019-01-24	SHIBATA_12027	7898192030676	1.97
2019-01-24	SONDA_347	7896002369787	2.79
2019-01-24	UNICOMPRA-820077	7891024034200	3.97
2019-01-24	UNICOMPRA_82019	7892840812423	3.29
2019-01-24	WALMART_18002	4005808555260	18.88
2019-01-25	AMERICANAS - 204	7898216290161	69.99
2019-01-25	AMIGAO_18015	7896098903834	21.99
2019-01-25	ASSAI ZONA SUL	7897395020231	5.89
2019-01-25	ASSAI ZONA SUL	7898903594503	19.80
2019-01-25	ASSAI ZONA SUL	7898951933408	7.49
2019-01-25	BONANZA-810125	7894900530001	1.09
2019-01-25	BRETAS_34002	7891149104932	2.95
2019-01-25	CARREFOUR-110817	7891000379103	1.59
2019-01-25	CARREFOUR_11173	7622210696328	0.99
2019-01-25	CARREFOUR_11173	7622210696328	0.99
2019-01-25	CARREFOUR_11173	7891025699880	5.89
2019-01-25	CARREFOUR-120063	7896109801005	1.79
2019-01-25	CARREFOUR_460	7892840813130	1.35
2019-01-25	CARREFOUR_460	7898080640932	3.29
2019-01-25	CARREFOUR_51029	7892840812386	4.79
2019-01-25	CARREFOUR-620080	7312040017034	74.90
2019-01-25	CARREFOUR-810100	7894904727476	9.45
2019-01-25	CARREFOUR-810100	7894904727476	9.45
2019-01-25	CARREFOUR_84032	7622300830151	2.59
2019-01-25	CONDOR-410243	7891000100448	16.90
2019-01-25	CONDOR-410243	7894900701517	6.19
2019-01-25	CONDOR_41040	7892840232344	6.61
2019-01-25	CONDOR_41040	7896273900122	2.67
2019-01-25	CONDOR_47005	7622210762894	0.99
2019-01-25	CONDOR_47005	7891022857870	9.13
2019-01-25	CONDOR_47005	7891150045255	8.79
2019-01-25	DELTA_19011	7506339363883	1.79
2019-01-25	DELTA_19011	7506339363883	1.79
2019-01-25	DROGASIL-810167	7896382707742	283.94
2019-01-25	DROGASIL-840065	7896015528577	15.19
2019-01-25	DROGASIL-910017	7795323001461	69.99
2019-01-25	EXTRA_61002	7894904015108	14.79
2019-01-25	EXTRA_67002	7896048258014	6.69
2019-01-25	EXTRA_82013	7896029075708	82.90
2019-01-25	EXTRA_83028	7892840126216	4.59
2019-01-25	EXTRA_86012	7896116900050	6.39
2019-01-25	EXTRA_86012	7897517209025	1.99
2019-01-25	FAVORITO PONTA NEGRA	7891024128510	13.59
2019-01-25	G_BARBOSA-710130	7898932426042	0.95
2019-01-25	G BARBOSA_71024	7893500020615	2.99
2019-01-25	G_BARBOSA-750050	7891182050098	4.45
2019-01-25	HIPER PONTA NEGRA	7894900051513	5.99
2019-01-25	KUCHACK_55019	7896023082634	26.10
2019-01-25	MARTENDAL-490014	7896018703063	6.49
2019-01-25	MILLER_51038	7891150024571	27.80
2019-01-25	MILLER_51038	7891991012126	3.99
2019-01-25	PONTO_ECONOMICO-870027	7891000244449	12.99
2019-01-25	PONTO_ECONOMICO-870027	7894900701715	4.49
2019-01-25	QUARTETTO-630003	7896016608766	7.89
2019-01-25	RENDE MAIS_81051	7898366930740	1.59
2019-01-25	RENDE MAIS_81063	7891080803673	3.59
2019-01-25	SAO VICENTE_11187	7891107101621	3.29
2019-01-25	SHIBATA_12027	7898192030676	1.97
2019-01-25	UNICOMPRA-820077	7891024034200	3.97
2019-01-25	UNICOMPRA_82019	7892840812423	3.29
2019-01-25	WALMART-193583	7898230710409	14.89
2019-01-28	AMIGAO_18015	7896098903834	21.99
2019-01-28	AMIGAO-188783	7891010038953	11.65
2019-01-28	AMOEDO_21017	7899453504424	12.90
2019-01-28	ASSAI-110832	7896046400033	9.99
2019-01-28	ASSAI_16006	7891350002409	6.59
2019-01-28	ASSAI_16006	7894904597383	12.40
2019-01-28	ASSAI-670018	7891024113950	2.09
2019-01-28	ASSAI ZONA SUL	7891132001354	24.90
2019-01-28	ATACADAO-110758	7791293032436	9.50
2019-01-28	ATACADAO-110758	7894904689194	2.70
2019-01-28	ATACADAO_16004	7896462300412	17.04
2019-01-28	ATACADAO_16014	7891515742034	7.98
2019-01-28	ATACADAO_19021	7894900061604	3.59
2019-01-28	ATACADAO-210119	7894900911510	2.99
2019-01-28	ATACADAO-210119	7896003706895	1.69
2019-01-28	ATACADAO_21067	7894900708394	6.49
2019-01-28	ATACADAO_44002	7891035617959	11.48
2019-01-28	ATACADAO_44002	7898918330066	3.29
2019-01-28	ATACADAO_62029	7896098900710	6.59
2019-01-28	ATACADAO_67009	7894904002450	9.60
2019-01-28	ATACADAO_71001	7898253588801	4.49
2019-01-28	ATACADAO_81022	7898215151784	2.39
2019-01-28	ATACADAO_81062	7891164004224	53.90
2019-01-28	ATACADAO_81062	7893000079298	11.70
2019-01-28	ATACADAO_81062	7896085391064	2.15
2019-01-28	ATACADAO-850053	7898215152002	3.49
2019-01-28	ATACADAO_85017	7898403780291	3.99
2019-01-28	ATACADAO_88003	7896004002767	26.90
2019-01-28	ATACADAO_91001	7891000102626	2.39
2019-01-28	ATACADAO DIA A DIA_61042	7891149440603	2.09
2019-01-28	ATACADAO DIA A DIA_61042	7892840252946	2.59
2019-01-28	ATACADAO ZONA SUL	7891000087299	49.80
2019-01-28	ATACADAO ZONA SUL	7896007801008	9.50
2019-01-28	BAHAMAS_32001	7804320303178	49.90
2019-01-28	BEMAIS_83001	7891150027848	6.99
2019-01-28	BERGAMINI-110799	7896038022588	12.98
2019-01-28	BIG BOX_61040	7791293032467	13.99
2019-01-28	BIG BOX_61040	7896020631064	45.90
2019-01-28	BOM_PRECO-810155	7891010875596	14.50
2019-01-28	BONANZA-810125	7894900530001	1.09
2019-01-28	BRETAS_34002	7891149104932	2.95
2019-01-28	BRETAS_34009	7891095006984	3.89
2019-01-28	BRETAS_62001	7891000035832	7.99
2019-01-28	CANELA_81069	7891152341751	2.49
2019-01-28	CARREFOUR-110817	7891000379103	1.59
2019-01-28	CARREFOUR-110817	7896018703063	6.29
2019-01-28	CARREFOUR_11167	7891150037328	8.99
2019-01-28	CARREFOUR_11173	7622210696328	1.09
2019-01-28	CARREFOUR_11173	7891025699880	5.89
2019-01-28	CARREFOUR_45	7897395040307	2.09
2019-01-28	CARREFOUR_460	7892840813130	1.35
2019-01-28	CARREFOUR_460	7898080640932	3.29
2019-01-28	CARREFOUR_51028	7891025699880	4.99
2019-01-28	CARREFOUR_51029	7892840812386	4.79
2019-01-28	CARREFOUR_51029	7896012101988	21.49
2019-01-28	CARREFOUR_56	7891024132371	4.69
2019-01-28	CARREFOUR_56	7896007544042	11.19
2019-01-28	CARREFOUR-610088	7896005216811	5.19
2019-01-28	CARREFOUR-610100	7894900321753	4.69
2019-01-28	CARREFOUR-610100	7896023082993	38.49
2019-01-28	CARREFOUR-620080	7312040017034	74.90
2019-01-28	CARREFOUR-620080	7891515980122	8.99
2019-01-28	CARREFOUR_67007	7891035249006	6.79
2019-01-28	CARREFOUR-810100	7894904727476	13.19
2019-01-28	CARREFOUR_84032	7622300830151	2.69
2019-01-28	CARREFOUR_84032	7891143019058	6.79
2019-01-28	CARVALHO_86009	7622300837358	4.99
2019-01-28	COMERCIAL_CARVALHO-860020	7891048014196	8.29
